OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
81	401	81_L25.avi	104114	57.89901	1	55.38094	50.58824	444.70588	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
81	402	81_L25.avi	104114	57.89901	1	55.38094	982.35294	258.82353	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
81	403	81_L25.avi	104114	57.89901	1	55.38094	29.41176	494.11765	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
81	404	81_L25.avi	104114	57.89901	1	55.38094	1124.70588	10.58824	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
81	405	81_L25.avi	104114	57.89901	1	55.38094	389.41176	490.58824	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
81	406	81_L25.avi	104114	57.89901	1	55.38094	502.35294	490.58824	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
81	407	81_L25.avi	104114	57.89901	1	55.38094	12.94118	250.58824	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
81	408	81_L25.avi	104114	57.89901	1	55.38094	1569.41176	600.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
81	409	81_L25.avi	104114	57.89901	1	55.38094	964.70588	140.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
81	410	81_L25.avi	104114	57.89901	1	55.38094	934.11765	92.94118	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
81	411	81_L25.avi	104114	57.89901	1	55.38094	724.70588	162.35294	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
81	412	81_L25.avi	104114	57.89901	1	55.38094	1460.00000	56.47059	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
81	413	81_L25.avi	104114	57.89901	1	55.38094	1214.11765	100.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
81	414	81_L25.avi	104114	57.89901	1	55.38094	1847.05882	36.47059	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
81	415	81_L25.avi	104114	57.89901	1	55.38094	1695.29412	185.88235	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
81	416	81_L25.avi	104114	57.89901	1	55.38094	17.64706	85.88235	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
81	417	81_L25.avi	104315	58.01079	1	55.49271	1740.00000	1045.88235	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	418	81_L25.avi	104315	58.01079	1	55.49271	1474.11765	936.47059	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	419	81_L25.avi	104315	58.01079	1	55.49271	1642.35294	909.41176	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	420	81_L25.avi	104315	58.01079	1	55.49271	1647.05882	758.82353	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	421	81_L25.avi	104315	58.01079	1	55.49271	1420.00000	827.05882	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	422	81_L25.avi	104315	58.01079	1	55.49271	1844.70588	535.29412	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	423	81_L25.avi	104315	58.01079	1	55.49271	1747.05882	552.94118	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	424	81_L25.avi	104315	58.01079	1	55.49271	1891.76471	298.82353	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	425	81_L25.avi	104315	58.01079	1	55.49271	1311.76471	455.29412	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	426	81_L25.avi	104315	58.01079	1	55.49271	1344.70588	356.47059	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	427	81_L25.avi	104315	58.01079	1	55.49271	1210.58824	23.52941	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	428	81_L25.avi	104315	58.01079	1	55.49271	977.64706	641.17647	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	429	81_L25.avi	104315	58.01079	1	55.49271	1098.82353	781.17647	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	430	81_L25.avi	104315	58.01079	1	55.49271	1176.47059	677.64706	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	431	81_L25.avi	104315	58.01079	1	55.49271	927.05882	710.58824	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	432	81_L25.avi	104315	58.01079	1	55.49271	70.58824	482.35294	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	433	81_L25.avi	104315	58.01079	1	55.49271	147.05882	989.41176	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	434	81_L25.avi	104315	58.01079	1	55.49271	351.76471	830.58824	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	435	81_L25.avi	104315	58.01079	1	55.49271	524.70588	869.41176	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	436	81_L25.avi	104315	58.01079	1	55.49271	544.70588	1001.17647	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	437	81_L25.avi	104315	58.01079	1	55.49271	487.05882	1052.94118	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	438	81_L25.avi	104315	58.01079	1	55.49271	564.70588	817.64706	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	439	81_L25.avi	104315	58.01079	1	55.49271	684.70588	881.17647	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	440	81_L25.avi	104315	58.01079	1	55.49271	676.47059	930.58824	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	441	81_L25.avi	104315	58.01079	1	55.49271	951.76471	980.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	442	81_L25.avi	104315	58.01079	1	55.49271	907.05882	887.05882	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	443	81_L25.avi	104315	58.01079	1	55.49271	850.58824	838.82353	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	444	81_L25.avi	104315	58.01079	1	55.49271	1123.52941	915.29412	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	445	81_L25.avi	104315	58.01079	1	55.49271	1258.82353	932.94118	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	446	81_L25.avi	104315	58.01079	1	55.49271	1207.05882	824.70588	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	447	81_L25.avi	104315	58.01079	1	55.49271	823.52941	922.35294	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	448	81_L25.avi	104315	58.01079	1	55.49271	1817.64706	822.35294	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	449	81_L25.avi	104315	58.01079	1	55.49271	1904.70588	718.82353	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	450	81_L25.avi	104370	58.04137	1	55.52330	208.23529	652.94118	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	451	81_L25.avi	104370	58.04137	1	55.52330	531.76471	696.47059	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	452	81_L25.avi	104370	58.04137	1	55.52330	338.82353	768.23529	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	453	81_L25.avi	104370	58.04137	1	55.52330	304.70588	664.70588	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	454	81_L25.avi	104370	58.04137	1	55.52330	549.41176	877.64706	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	455	81_L25.avi	104370	58.04137	1	55.52330	576.47059	989.41176	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	456	81_L25.avi	104370	58.04137	1	55.52330	291.76471	1030.58824	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	457	81_L25.avi	104370	58.04137	1	55.52330	791.76471	870.58824	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	458	81_L25.avi	104370	58.04137	1	55.52330	895.29412	771.76471	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	459	81_L25.avi	104370	58.04137	1	55.52330	816.47059	617.64706	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	460	81_L25.avi	104370	58.04137	1	55.52330	909.41176	688.23529	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	461	81_L25.avi	104370	58.04137	1	55.52330	951.76471	321.17647	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	462	81_L25.avi	104370	58.04137	1	55.52330	1095.29412	42.35294	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	463	81_L25.avi	104370	58.04137	1	55.52330	1623.52941	487.05882	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	464	81_L25.avi	104370	58.04137	1	55.52330	1668.23529	615.29412	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	465	81_L25.avi	104370	58.04137	1	55.52330	1828.23529	761.17647	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	466	81_L25.avi	104370	58.04137	1	55.52330	1672.94118	738.82353	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	467	81_L25.avi	104370	58.04137	1	55.52330	1602.35294	1015.29412	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	468	81_L25.avi	104370	58.04137	1	55.52330	1296.47059	840.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	469	81_L25.avi	104370	58.04137	1	55.52330	1454.11765	687.05882	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	470	81_L25.avi	104370	58.04137	1	55.52330	1390.58824	568.23529	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	471	81_L25.avi	104370	58.04137	1	55.52330	1203.52941	651.76471	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	472	81_L25.avi	104370	58.04137	1	55.52330	1171.76471	508.23529	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	473	81_L25.avi	104370	58.04137	1	55.52330	1158.82353	755.29412	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	474	81_L25.avi	104370	58.04137	1	55.52330	1002.35294	707.05882	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	475	81_L25.avi	104370	58.04137	1	55.52330	976.47059	650.58824	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	476	81_L25.avi	104370	58.04137	1	55.52330	175.29412	980.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	477	81_L25.avi	104370	58.04137	1	55.52330	67.05882	931.76471	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	478	81_L25.avi	104370	58.04137	1	55.52330	1763.52941	520.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	479	81_L25.avi	104370	58.04137	1	55.52330	1016.47059	768.23529	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	480	81_L25.avi	104370	58.04137	1	55.52330	822.35294	696.47059	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	481	81_L25.avi	104370	58.04137	1	55.52330	595.29412	601.17647	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	482	81_L25.avi	105972	58.93227	1	56.41419	575.29412	122.35294	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	483	81_L25.avi	105972	58.93227	1	56.41419	347.05882	185.88235	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	484	81_L25.avi	105972	58.93227	1	56.41419	228.23529	378.82353	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	485	81_L25.avi	105972	58.93227	1	56.41419	340.00000	501.17647	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	486	81_L25.avi	105972	58.93227	1	56.41419	78.82353	594.11765	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	487	81_L25.avi	105972	58.93227	1	56.41419	252.94118	656.47059	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	488	81_L25.avi	105972	58.93227	1	56.41419	241.17647	875.29412	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	489	81_L25.avi	105972	58.93227	1	56.41419	23.52941	510.58824	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	490	81_L25.avi	105972	58.93227	1	56.41419	394.11765	545.88235	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	491	81_L25.avi	105972	58.93227	1	56.41419	344.70588	712.94118	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	492	81_L25.avi	105972	58.93227	1	56.41419	505.88235	924.70588	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	493	81_L25.avi	105972	58.93227	1	56.41419	516.47059	796.47059	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	494	81_L25.avi	105972	58.93227	1	56.41419	457.64706	814.11765	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	495	81_L25.avi	105972	58.93227	1	56.41419	823.52941	810.58824	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	496	81_L25.avi	105972	58.93227	1	56.41419	864.70588	697.64706	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	497	81_L25.avi	105972	58.93227	1	56.41419	621.17647	669.41176	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	498	81_L25.avi	105972	58.93227	1	56.41419	876.47059	478.82353	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	499	81_L25.avi	105972	58.93227	1	56.41419	1110.58824	404.70588	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	500	81_L25.avi	105972	58.93227	1	56.41419	1014.11765	418.82353	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	501	81_L25.avi	105972	58.93227	1	56.41419	1242.35294	460.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	502	81_L25.avi	105972	58.93227	1	56.41419	1116.47059	463.52941	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	503	81_L25.avi	105972	58.93227	1	56.41419	1141.17647	520.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	504	81_L25.avi	105972	58.93227	1	56.41419	1184.70588	584.70588	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	505	81_L25.avi	105972	58.93227	1	56.41419	1142.35294	674.11765	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	506	81_L25.avi	105972	58.93227	1	56.41419	1058.82353	680.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	507	81_L25.avi	105972	58.93227	1	56.41419	1383.52941	943.52941	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	508	81_L25.avi	105972	58.93227	1	56.41419	1243.52941	834.11765	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	509	81_L25.avi	105972	58.93227	1	56.41419	1376.47059	676.47059	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	510	81_L25.avi	105972	58.93227	1	56.41419	1291.76471	644.70588	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	511	81_L25.avi	105972	58.93227	1	56.41419	1297.64706	525.88235	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	512	81_L25.avi	105972	58.93227	1	56.41419	1417.64706	383.52941	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	513	81_L25.avi	105972	58.93227	1	56.41419	1692.94118	400.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	514	81_L25.avi	105972	58.93227	1	56.41419	1590.58824	542.35294	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	515	81_L25.avi	105972	58.93227	1	56.41419	1643.52941	570.58824	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	516	81_L25.avi	105972	58.93227	1	56.41419	1589.41176	645.88235	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	517	81_L25.avi	105972	58.93227	1	56.41419	1680.00000	683.52941	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	518	81_L25.avi	105972	58.93227	1	56.41419	1568.23529	711.76471	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	519	81_L25.avi	105972	58.93227	1	56.41419	1504.70588	714.11765	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	520	81_L25.avi	105972	58.93227	1	56.41419	1789.41176	761.17647	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	521	81_L25.avi	105972	58.93227	1	56.41419	1891.76471	714.11765	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	522	81_L25.avi	105972	58.93227	1	56.41419	1876.47059	443.52941	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	523	81_L25.avi	105972	58.93227	1	56.41419	1388.23529	431.76471	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	524	81_L25.avi	105972	58.93227	1	56.41419	1456.47059	454.11765	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	525	81_L25.avi	105972	58.93227	1	56.41419	1472.94118	517.64706	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	526	81_L25.avi	105972	58.93227	1	56.41419	807.05882	597.64706	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	527	81_L25.avi	105972	58.93227	1	56.41419	995.29412	620.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	528	81_L25.avi	105972	58.93227	1	56.41419	202.35294	958.82353	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	529	81_L25.avi	105972	58.93227	1	56.41419	60.00000	1025.88235	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	530	81_L25.avi	105972	58.93227	1	56.41419	164.70588	730.58824	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	531	81_L25.avi	105972	58.93227	1	56.41419	325.88235	475.29412	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	532	81_L25.avi	105972	58.93227	1	56.41419	497.64706	612.94118	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	533	81_L25.avi	105972	58.93227	1	56.41419	454.11765	715.29412	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	534	81_L25.avi	105972	58.93227	1	56.41419	558.82353	636.47059	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	535	81_L25.avi	105972	58.93227	1	56.41419	720.00000	705.88235	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	536	81_L25.avi	105972	58.93227	1	56.41419	714.11765	635.29412	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	537	81_L25.avi	105972	58.93227	1	56.41419	935.29412	636.47059	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	538	81_L25.avi	105972	58.93227	1	56.41419	1012.94118	554.11765	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	539	81_L25.avi	105972	58.93227	1	56.41419	989.41176	427.05882	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	540	81_L25.avi	105972	58.93227	1	56.41419	1089.41176	537.64706	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	541	81_L25.avi	105972	58.93227	1	56.41419	1890.58824	592.94118	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	542	81_L25.avi	105972	58.93227	1	56.41419	1867.05882	565.88235	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	543	81_L25.avi	105972	58.93227	1	56.41419	1440.00000	588.23529	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	544	81_L25.avi	105972	58.93227	1	56.41419	1522.35294	524.70588	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	545	81_L25.avi	105972	58.93227	1	56.41419	390.58824	254.11765	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	546	81_L25.avi	105972	58.93227	1	56.41419	798.82353	280.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
81	547	81_L25.avi	105972	58.93227	1	56.41419	1894.11765	629.41176	Carangidae	Pseudocaranx	spp		1	AD	Passing			
810	0	810_L5.avi	2324	1.29240	1	0.41764	1476.40212	643.26019	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
810	1	810_L5.avi	2324	1.29240	1	0.41764	1728.67725	788.84013	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
810	2	810_L5.avi	2854	1.58714	1	0.71238	1852.27513	440.12539	Carangidae	Pseudocaranx	spp		1	AD	Passing			
810	3	810_L5.avi	2896	1.61050	1	0.73574	1156.40212	964.89028	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
810	4	810_L5.avi	3210	1.78512	1	0.91035	230.26455	749.90596	Labridae	Coris	auricularis	37384088	1	F	Passing			
810	5	810_L5.avi	3374	1.87632	1	1.00156	704.18338	262.65306	Scombridae	Scomber	australasicus	37441001	1	AD	Passing			
810	6	810_L5.avi	3672	2.04204	1	1.16728	1307.08995	986.89655	Labridae	Halichoeres	brownfieldi	37384108	1	AD	Passing			
810	7	810_L5.avi	3924	2.18218	1	1.30742	1635.55556	726.20690	Carangidae	Pseudocaranx	spp		1	AD	Passing			
810	8	810_L5.avi	3924	2.18218	1	1.30742	1781.16402	751.59875	Carangidae	Pseudocaranx	spp		1	AD	Passing			
810	9	810_L5.avi	3924	2.18218	1	1.30742	831.32275	844.70219	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
810	10	810_L5.avi	3924	2.18218	1	1.30742	1322.32804	382.57053	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
810	11	810_L5.avi	3924	2.18218	1	1.30742	724.65608	903.94984	Mullidae	Upeneichthys	vlamingii	37355029	1	AD	Passing			
810	12	810_L5.avi	4680	2.60260	1	1.72784	424.97354	670.34483	Monacanthidae	Acanthaluteres	vittiger	37465002	1	AD	Passing			
810	13	810_L5.avi	5254	2.92181	1	2.04705	684.02116	980.12539	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
810	14	810_L5.avi	5396	3.00078	1	2.12601	932.91005	771.91223	Labridae	Coris	auricularis	37384088	1	F	Passing			
810	15	810_L5.avi	5396	3.00078	1	2.12601	978.62434	705.89342	Labridae	Coris	auricularis	37384088	1	F	Passing			
810	16	810_L5.avi	5396	3.00078	1	2.12601	452.06349	666.95925	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
810	17	810_L5.avi	5396	3.00078	1	2.12601	739.89418	795.61129	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
810	18	810_L5.avi	6836	3.80158	1	2.92682	1406.98413	1042.75862	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
810	19	810_L5.avi	6836	3.80158	1	2.92682	1009.10053	710.97179	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
810	20	810_L5.avi	6836	3.80158	1	2.92682	726.34921	792.22571	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
810	21	810_L5.avi	6836	3.80158	1	2.92682	509.62963	760.06270	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
810	22	810_L5.avi	14382	7.99800	1	7.12323	452.06349	931.03448	Labridae	Halichoeres	brownfieldi	37384108	1	AD	Passing			
810	23	810_L5.avi	14382	7.99800	1	7.12323	338.62434	958.11912	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
810	24	810_L5.avi	16035	8.91725	1	8.04249	915.97884	673.73041	Labridae	Coris	auricularis	37384088	1	F	Passing			
810	25	810_L5.avi	16035	8.91725	1	8.04249	1789.62963	363.94984	Labridae	Coris	auricularis	37384088	1	F	Passing			
810	26	810_L5.avi	16035	8.91725	1	8.04249	1813.33333	687.27273	Labridae	Coris	auricularis	37384088	1	F	Passing			
810	27	810_L5.avi	16998	9.45279	1	8.57802	1755.76720	506.14420	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
810	28	810_L5.avi	16998	9.45279	1	8.57802	1825.18519	710.97179	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
810	29	810_L5.avi	16998	9.45279	1	8.57802	1445.92593	668.65204	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
810	30	810_L5.avi	16998	9.45279	1	8.57802	1515.34392	584.01254	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
810	31	810_L5.avi	16998	9.45279	1	8.57802	1725.29101	648.33856	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
810	32	810_L5.avi	16998	9.45279	1	8.57802	1667.72487	626.33229	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
810	33	810_L5.avi	16998	9.45279	1	8.57802	1742.22222	748.21317	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
810	34	810_L5.avi	22767	12.66099	1	11.78623	822.85714	959.81191	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
810	35	810_L5.avi	22767	12.66099	1	11.78623	755.13228	1041.06583	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
810	36	810_L5.avi	22921	12.74664	1	11.87187	871.95767	902.25705	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
810	37	810_L5.avi	24108	13.40674	1	12.53198	279.36508	897.17868	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
810	38	810_L5.avi	25042	13.92615	1	13.05138	917.67196	776.99060	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
810	39	810_L5.avi	30273	16.83517	1	15.96040	206.56085	756.67712	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
810	40	810_L5.avi	31119	17.30564	1	16.43088	204.86772	1029.21630	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
810	41	810_L5.avi	31119	17.30564	1	16.43088	1017.56614	810.84639	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
810	42	810_L5.avi	31119	17.30564	1	16.43088	309.84127	907.33542	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
810	43	810_L5.avi	31603	17.57480	1	16.70003	388.76791	964.28571	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
810	44	810_L5.avi	31896	17.73774	1	16.86297	1848.48138	639.18367	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
810	45	810_L5.avi	31896	17.73774	1	16.86297	1626.59026	916.53061	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
810	46	810_L5.avi	31896	17.73774	1	16.86297	1324.01146	701.63265	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
810	47	810_L5.avi	31896	17.73774	1	16.86297	1043.43840	20.20408	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
810	48	810_L5.avi	32745	18.20988	1	17.33511	430.94556	593.26531	Mullidae	Upeneichthys	vlamingii	37355029	1	AD	Passing			
810	49	810_L5.avi	34999	19.46335	1	18.58859	1261.66189	923.87755	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Feeding			
810	50	810_L5.avi	37949	21.10388	1	20.22912	1014.09742	852.24490	Mullidae	Upeneichthys	vlamingii	37355029	1	AD	Passing			
810	51	810_L5.avi	37949	21.10388	1	20.22912	860.05731	885.30612	Mullidae	Upeneichthys	vlamingii	37355029	1	AD	Passing			
810	52	810_L5.avi	38364	21.33467	1	20.45990	482.29226	927.55102	Monacanthidae	Scobinichthys	granulatus	37465007	1	AD	Passing			
810	53	810_L5.avi	42758	23.77822	1	22.90346	755.53009	846.73469	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
810	54	810_L5.avi	42758	23.77822	1	22.90346	176.04585	984.48980	Mullidae	Upeneichthys	vlamingii	37355029	1	AD	Passing			
810	55	810_L5.avi	43776	24.34434	1	23.46958	1316.67622	865.10204	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
810	56	810_L5.avi	43776	24.34434	1	23.46958	1004.92837	866.93878	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
810	57	810_L5.avi	45687	25.40707	1	24.53231	18.33811	690.61224	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
810	58	810_L5.avi	45687	25.40707	1	24.53231	374.09742	191.02041	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
